,date,tavg
3068,2008-05-26,12.5
3069,2008-05-27,14.7
3070,2008-05-28,15.9
3071,2008-05-29,15.0
3072,2008-05-30,15.3
3073,2008-05-31,18.3
3074,2008-06-01,15.9
3075,2008-06-02,16.1
3076,2008-06-03,14.5
3077,2008-06-04,16.4
3078,2008-06-05,17.2
3079,2008-06-06,15.5
3080,2008-06-07,15.7
3081,2008-06-08,19.5
3082,2008-06-09,21.7
3083,2008-06-10,19.5
3084,2008-06-11,16.6
3085,2008-06-12,13.2
3086,2008-06-13,14.0
3087,2008-06-14,14.8
3088,2008-06-15,15.1
3089,2008-06-16,15.4
3090,2008-06-17,17.3
3091,2008-06-18,16.1
3092,2008-06-19,17.3
3093,2008-06-20,16.1
3094,2008-06-21,16.8
3095,2008-06-22,18.9
3096,2008-06-23,16.6
3097,2008-06-24,18.6
3098,2008-06-25,18.6
3099,2008-06-26,17.1
3100,2008-06-27,17.5
3101,2008-06-28,19.4
3102,2008-06-29,17.9
3103,2008-06-30,17.9
3104,2008-07-01,21.8
3105,2008-07-02,18.9
3106,2008-07-03,17.7
3107,2008-07-04,18.1
3108,2008-07-05,18.6
3109,2008-07-06,16.4
3110,2008-07-07,15.4
3111,2008-07-08,16.1
3112,2008-07-09,15.7
3113,2008-07-10,17.8
3114,2008-07-11,16.9
3115,2008-07-12,14.4
3116,2008-07-13,16.4
3117,2008-07-14,18.9
3118,2008-07-15,21.0
3119,2008-07-16,18.2
3120,2008-07-17,16.5
3121,2008-07-18,17.2
3122,2008-07-19,18.2
3123,2008-07-20,15.0
3124,2008-07-21,15.9
3125,2008-07-22,18.7
3126,2008-07-23,23.0
3127,2008-07-24,21.5
3128,2008-07-25,21.9
3129,2008-07-26,22.1
3130,2008-07-27,24.6
3131,2008-07-28,24.3
3132,2008-07-29,20.0
3133,2008-07-30,22.2
3134,2008-07-31,23.5
3135,2008-08-01,19.9
3136,2008-08-02,19.4
3137,2008-08-03,18.3
3138,2008-08-04,17.4
3139,2008-08-05,17.7
3140,2008-08-06,22.0
3141,2008-08-07,20.6
3142,2008-08-08,17.4
3143,2008-08-09,16.9
3144,2008-08-10,17.8
3145,2008-08-11,17.4
3146,2008-08-12,17.1
3147,2008-08-13,15.9
3148,2008-08-14,16.5
3149,2008-08-15,16.9
3150,2008-08-16,18.0
3151,2008-08-17,17.7
3152,2008-08-18,17.5
3153,2008-08-19,17.8
3154,2008-08-20,17.5
3155,2008-08-21,18.3
3156,2008-08-22,17.0
3157,2008-08-23,15.9
3158,2008-08-24,17.4
3159,2008-08-25,17.6
3160,2008-08-26,18.2
3161,2008-08-27,18.3
3162,2008-08-28,18.3
3163,2008-08-29,20.7
3164,2008-08-30,21.6
3165,2008-08-31,18.8
3166,2008-09-01,16.8
3167,2008-09-02,16.0
3168,2008-09-03,15.7
3169,2008-09-04,16.1
3170,2008-09-05,16.1
3171,2008-09-06,15.4
3172,2008-09-07,15.2
3173,2008-09-08,15.8
3174,2008-09-09,17.1
3175,2008-09-10,17.1
3176,2008-09-11,17.5
3177,2008-09-12,15.2
3178,2008-09-13,15.5
3179,2008-09-14,15.8
3180,2008-09-15,14.7
3181,2008-09-16,14.4
3182,2008-09-17,15.2
3183,2008-09-18,14.4
3184,2008-09-19,15.5
3185,2008-09-20,15.7
3186,2008-09-21,14.9
3187,2008-09-22,15.1
3188,2008-09-23,13.6
3189,2008-09-24,14.6
3190,2008-09-25,15.8
3191,2008-09-26,15.0
3192,2008-09-27,14.3
3193,2008-09-28,14.7
3194,2008-09-29,13.6
3195,2008-09-30,13.7
3196,2008-10-01,13.4
3197,2008-10-02,10.4
3198,2008-10-03,9.0
3199,2008-10-04,10.3
3200,2008-10-05,13.7
3201,2008-10-06,12.1
3202,2008-10-07,16.2
3203,2008-10-08,13.0
3204,2008-10-09,13.6
3205,2008-10-10,14.8
3206,2008-10-11,14.9
3207,2008-10-12,16.4
3208,2008-10-13,16.4
3209,2008-10-14,14.3
3210,2008-10-15,14.8
3211,2008-10-16,11.7
3212,2008-10-17,10.7
3213,2008-10-18,11.9
3214,2008-10-19,12.8
3215,2008-10-20,13.9
3216,2008-10-21,10.9
3217,2008-10-22,10.1
3218,2008-10-23,13.0
3219,2008-10-24,12.6
3220,2008-10-25,11.4
3221,2008-10-26,13.3
3222,2008-10-27,8.6
3223,2008-10-28,5.5
3224,2008-10-29,4.6
3225,2008-10-30,6.2
3226,2008-10-31,5.9
3227,2008-11-01,7.1
3228,2008-11-02,10.9
3229,2008-11-03,10.7
3230,2008-11-04,12.1
3231,2008-11-05,11.4
3232,2008-11-06,11.1
3233,2008-11-07,11.2
3234,2008-11-08,11.7
3235,2008-11-09,10.5
3236,2008-11-10,11.0
3237,2008-11-11,9.8
3238,2008-11-12,8.6
3239,2008-11-13,9.5
3240,2008-11-14,12.8
3241,2008-11-15,13.2
3242,2008-11-16,11.6
3243,2008-11-17,8.6
3244,2008-11-18,10.4
3245,2008-11-19,10.0
3246,2008-11-20,11.4
3247,2008-11-21,8.7
3248,2008-11-22,4.2
3249,2008-11-23,3.7
3250,2008-11-24,5.1
3251,2008-11-25,4.7
3252,2008-11-26,6.9
3253,2008-11-27,10.5
3254,2008-11-28,7.3
3255,2008-11-29,4.0
3256,2008-11-30,5.6
3257,2008-12-01,4.2
3258,2008-12-02,3.9
3259,2008-12-03,2.9
3260,2008-12-04,7.0
3261,2008-12-05,6.6
3262,2008-12-06,5.7
3263,2008-12-07,4.9
3264,2008-12-08,6.7
3265,2008-12-09,4.3
3266,2008-12-10,3.1
3267,2008-12-11,3.7
3268,2008-12-12,5.7
3269,2008-12-13,6.1
3270,2008-12-14,4.4
3271,2008-12-15,5.5
3272,2008-12-16,4.7
3273,2008-12-17,7.1
3274,2008-12-18,10.1
3275,2008-12-19,8.1
3276,2008-12-20,12.1
3277,2008-12-21,11.5
3278,2008-12-22,12.1
3279,2008-12-23,10.5
3280,2008-12-24,8.6
3281,2008-12-25,7.3
3282,2008-12-26,4.4
3283,2008-12-27,2.8
3284,2008-12-28,3.1
3285,2008-12-29,2.7
3286,2008-12-30,1.9
3287,2008-12-31,1.5
3288,2009-01-01,3.3
3289,2009-01-02,3.9
3290,2009-01-03,1.6
3291,2009-01-04,0.4
3292,2009-01-05,1.7
3293,2009-01-06,-0.1
3294,2009-01-07,1.4
3295,2009-01-08,3.8
3296,2009-01-09,0.6
3297,2009-01-10,-0.9
3298,2009-01-11,6.7
3299,2009-01-12,9.4
3300,2009-01-13,7.3
3301,2009-01-14,5.0
3302,2009-01-15,6.8
3303,2009-01-16,8.3
3304,2009-01-17,9.5
3305,2009-01-18,6.6
3306,2009-01-19,6.3
3307,2009-01-20,5.5
3308,2009-01-21,5.5
3309,2009-01-22,8.3
3310,2009-01-23,5.8
3311,2009-01-24,4.6
3312,2009-01-25,7.7
3313,2009-01-26,7.8
3314,2009-01-27,7.2
3315,2009-01-28,7.2
3316,2009-01-29,5.0
3317,2009-01-30,5.0
3318,2009-01-31,3.8
3319,2009-02-01,1.1
3320,2009-02-02,0.0
3321,2009-02-03,2.3
3322,2009-02-04,3.1
3323,2009-02-05,3.4
3324,2009-02-06,2.3
3325,2009-02-07,1.9
3326,2009-02-08,3.8
3327,2009-02-09,4.9
3328,2009-02-10,3.8
3329,2009-02-11,4.1
3330,2009-02-12,2.3
3331,2009-02-13,4.4
3332,2009-02-14,4.3
3333,2009-02-15,6.5
3334,2009-02-16,8.6
3335,2009-02-17,9.5
3336,2009-02-18,9.3
3337,2009-02-19,8.8
3338,2009-02-20,8.3
3339,2009-02-21,9.3
3340,2009-02-22,8.6
3341,2009-02-23,8.9
3342,2009-02-24,10.3
3343,2009-02-25,9.9
3344,2009-02-26,8.6
3345,2009-02-27,10.3
3346,2009-02-28,9.3
3347,2009-03-01,8.4
3348,2009-03-02,5.8
3349,2009-03-03,9.1
3350,2009-03-04,5.8
3351,2009-03-05,5.4
3352,2009-03-06,6.3
3353,2009-03-07,9.7
3354,2009-03-08,7.9
3355,2009-03-09,7.4
3356,2009-03-10,9.0
3357,2009-03-11,9.5
3358,2009-03-12,11.5
3359,2009-03-13,10.3
3360,2009-03-14,9.3
3361,2009-03-15,11.1
3362,2009-03-16,12.4
3363,2009-03-17,10.4
3364,2009-03-18,10.4
3365,2009-03-19,8.9
3366,2009-03-20,9.0
3367,2009-03-21,9.8
3368,2009-03-22,10.8
3369,2009-03-23,9.1
3370,2009-03-24,7.9
3371,2009-03-25,9.3
3372,2009-03-26,9.9
3373,2009-03-27,7.7
3374,2009-03-28,6.1
3375,2009-03-29,5.3
3376,2009-03-30,8.8
3377,2009-03-31,12.0
3378,2009-04-01,11.7
3379,2009-04-02,11.0
3380,2009-04-03,9.5
3381,2009-04-04,12.0
3382,2009-04-05,11.8
3383,2009-04-06,13.4
3384,2009-04-07,11.7
3385,2009-04-08,12.3
3386,2009-04-09,13.3
3387,2009-04-10,13.6
3388,2009-04-11,11.1
3389,2009-04-12,11.6
3390,2009-04-13,13.3
3391,2009-04-14,13.4
3392,2009-04-15,14.7
3393,2009-04-16,13.6
3394,2009-04-17,10.1
3395,2009-04-18,11.2
3396,2009-04-19,11.1
3397,2009-04-20,12.6
3398,2009-04-21,15.1
3399,2009-04-22,15.1
3400,2009-04-23,15.5
3401,2009-04-24,15.0
3402,2009-04-25,13.4
3403,2009-04-26,13.7
3404,2009-04-27,10.4
3405,2009-04-28,10.3
3406,2009-04-29,12.9
3407,2009-04-30,14.4
3408,2009-05-01,16.6
3409,2009-05-02,14.3
3410,2009-05-03,12.5
3411,2009-05-04,10.7
3412,2009-05-05,14.7
3413,2009-05-06,15.3
3414,2009-05-07,13.5
3415,2009-05-08,12.4
3416,2009-05-09,13.0
3417,2009-05-10,14.4
3418,2009-05-11,12.0
3419,2009-05-12,11.8
3420,2009-05-13,13.1
3421,2009-05-14,15.9
3422,2009-05-15,14.0
3423,2009-05-16,12.8
3424,2009-05-17,12.5
3425,2009-05-18,13.5
3426,2009-05-19,14.1
3427,2009-05-20,15.0
3428,2009-05-21,14.7
3429,2009-05-22,14.6
3430,2009-05-23,18.1
3431,2009-05-24,18.3
3432,2009-05-25,17.9
3433,2009-05-26,14.5
3434,2009-05-27,12.7
3435,2009-05-28,18.4
3436,2009-05-29,19.4
3437,2009-05-30,17.4
3438,2009-05-31,18.7
3439,2009-06-01,19.7
3440,2009-06-02,19.5
3441,2009-06-03,16.6
3442,2009-06-04,14.0
3443,2009-06-05,13.2
3444,2009-06-06,12.9
3445,2009-06-07,13.1
3446,2009-06-08,13.8
3447,2009-06-09,13.7
3448,2009-06-10,15.3
3449,2009-06-11,15.7
3450,2009-06-12,16.7
3451,2009-06-13,19.2
3452,2009-06-14,19.1
3453,2009-06-15,18.9
3454,2009-06-16,18.1
3455,2009-06-17,18.2
3456,2009-06-18,16.1
3457,2009-06-19,15.5
3458,2009-06-20,15.5
3459,2009-06-21,16.7
3460,2009-06-22,18.7
3461,2009-06-23,19.3
3462,2009-06-24,18.2
3463,2009-06-25,19.0
3464,2009-06-26,20.5
3465,2009-06-27,20.5
3466,2009-06-28,22.0
3467,2009-06-29,24.0
3468,2009-06-30,23.2
3469,2009-07-01,21.8
3470,2009-07-02,22.4
3471,2009-07-03,21.8
3472,2009-07-04,22.0
3473,2009-07-05,20.4
3474,2009-07-06,17.7
3475,2009-07-07,16.2
3476,2009-07-08,15.9
3477,2009-07-09,15.7
3478,2009-07-10,16.4
3479,2009-07-11,17.3
3480,2009-07-12,18.7
3481,2009-07-13,18.8
3482,2009-07-14,19.1
3483,2009-07-15,18.2
3484,2009-07-16,19.3
3485,2009-07-17,17.1
3486,2009-07-18,16.7
3487,2009-07-19,16.7
3488,2009-07-20,17.5
3489,2009-07-21,18.6
3490,2009-07-22,18.8
3491,2009-07-23,17.7
3492,2009-07-24,17.0
3493,2009-07-25,18.6
3494,2009-07-26,17.8
3495,2009-07-27,17.1
3496,2009-07-28,17.8
3497,2009-07-29,18.2
3498,2009-07-30,16.4
3499,2009-07-31,18.4
3500,2009-08-01,19.0
3501,2009-08-02,17.2
3502,2009-08-03,18.5
3503,2009-08-04,19.8
3504,2009-08-05,23.4
3505,2009-08-06,21.2
3506,2009-08-07,18.4
3507,2009-08-08,20.1
3508,2009-08-09,21.7
3509,2009-08-10,19.7
3510,2009-08-11,20.6
3511,2009-08-12,19.7
3512,2009-08-13,19.9
3513,2009-08-14,20.0
3514,2009-08-15,19.6
3515,2009-08-16,19.7
3516,2009-08-17,19.0
3517,2009-08-18,20.3
3518,2009-08-19,22.3
3519,2009-08-20,20.5
3520,2009-08-21,17.0
3521,2009-08-22,18.3
3522,2009-08-23,22.3
3523,2009-08-24,21.0
3524,2009-08-25,17.7
3525,2009-08-26,18.5
3526,2009-08-27,19.1
3527,2009-08-28,16.2
3528,2009-08-29,15.4
3529,2009-08-30,15.8
3530,2009-08-31,21.2
3531,2009-09-01,18.4
3532,2009-09-02,16.3
3533,2009-09-03,15.8
3534,2009-09-04,14.9
3535,2009-09-05,15.2
3536,2009-09-06,16.3
3537,2009-09-07,18.5
3538,2009-09-08,22.1
3539,2009-09-09,17.3
3540,2009-09-10,15.5
3541,2009-09-11,15.9
3542,2009-09-12,17.3
3543,2009-09-13,14.9
3544,2009-09-14,16.0
3545,2009-09-15,15.5
3546,2009-09-16,16.3
3547,2009-09-17,15.1
3548,2009-09-18,16.0
3549,2009-09-19,17.6
3550,2009-09-20,17.9
3551,2009-09-21,16.9
3552,2009-09-22,16.8
3553,2009-09-23,17.4
3554,2009-09-24,15.7
3555,2009-09-25,15.3
3556,2009-09-26,15.4
3557,2009-09-27,15.7
3558,2009-09-28,16.1
3559,2009-09-29,16.5
3560,2009-09-30,16.4
3561,2009-10-01,15.1
3562,2009-10-02,13.1
3563,2009-10-03,14.6
3564,2009-10-04,13.7
3565,2009-10-05,13.9
3566,2009-10-06,17.3
3567,2009-10-07,14.6
3568,2009-10-08,12.2
3569,2009-10-09,12.3
3570,2009-10-10,15.0
3571,2009-10-11,13.8
3572,2009-10-12,12.0
3573,2009-10-13,12.3
3574,2009-10-14,13.2
3575,2009-10-15,12.8
3576,2009-10-16,12.5
3577,2009-10-17,10.5
3578,2009-10-18,9.6
3579,2009-10-19,10.8
3580,2009-10-20,11.4
3581,2009-10-21,13.8
3582,2009-10-22,13.7
3583,2009-10-23,14.3
3584,2009-10-24,15.9
3585,2009-10-25,14.2
3586,2009-10-26,13.8
3587,2009-10-27,15.5
3588,2009-10-28,15.4
3589,2009-10-29,15.2
3590,2009-10-30,14.1
3591,2009-10-31,14.8
3592,2009-11-01,13.7
3593,2009-11-02,10.4
3594,2009-11-03,11.7
3595,2009-11-04,9.4
3596,2009-11-05,10.6
3597,2009-11-06,10.7
3598,2009-11-07,8.6
3599,2009-11-08,9.2
3600,2009-11-09,6.7
3601,2009-11-10,7.8
3602,2009-11-11,10.2
3603,2009-11-12,12.4
3604,2009-11-13,13.4
3605,2009-11-14,12.3
3606,2009-11-15,11.6
3607,2009-11-16,12.7
3608,2009-11-17,11.9
3609,2009-11-18,13.7
3610,2009-11-19,14.1
3611,2009-11-20,13.9
3612,2009-11-21,13.9
3613,2009-11-22,10.9
3614,2009-11-23,11.7
3615,2009-11-24,13.1
3616,2009-11-25,11.4
3617,2009-11-26,9.5
3618,2009-11-27,8.0
3619,2009-11-28,7.7
3620,2009-11-29,8.6
3621,2009-11-30,6.3
3622,2009-12-01,5.0
3623,2009-12-02,8.9
3624,2009-12-03,7.5
3625,2009-12-04,5.9
3626,2009-12-05,10.7
3627,2009-12-06,11.4
3628,2009-12-07,10.1
3629,2009-12-08,8.7
3630,2009-12-09,12.4
3631,2009-12-10,9.3
3632,2009-12-11,6.1
3633,2009-12-12,6.9
3634,2009-12-13,6.0
3635,2009-12-14,4.9
3636,2009-12-15,3.4
3637,2009-12-16,1.8
3638,2009-12-17,2.8
3639,2009-12-18,1.1
3640,2009-12-19,-0.1
3641,2009-12-20,1.3
3642,2009-12-21,2.6
3643,2009-12-22,2.3
3644,2009-12-23,3.7
3645,2009-12-24,5.5
3646,2009-12-25,3.9
3647,2009-12-26,8.2
3648,2009-12-27,6.5
3649,2009-12-28,4.0
3650,2009-12-29,4.6
3651,2009-12-30,5.0
3652,2009-12-31,4.1
3653,2010-01-01,1.6
3654,2010-01-02,2.7
3655,2010-01-03,1.9
3656,2010-01-04,-0.3
3657,2010-01-05,1.0
3658,2010-01-06,1.1
3659,2010-01-07,-1.1
3660,2010-01-08,-0.2
3661,2010-01-09,-0.5
3662,2010-01-10,2.1
3663,2010-01-11,2.3
3664,2010-01-12,2.5
3665,2010-01-13,1.8
3666,2010-01-14,3.3
3667,2010-01-15,5.2
3668,2010-01-16,6.8
3669,2010-01-17,7.1
3670,2010-01-18,6.7
3671,2010-01-19,7.9
3672,2010-01-20,5.0
3673,2010-01-21,5.3
3674,2010-01-22,8.3
3675,2010-01-23,6.8
3676,2010-01-24,5.6
3677,2010-01-25,4.5
3678,2010-01-26,1.4
3679,2010-01-27,3.1
3680,2010-01-28,6.0
3681,2010-01-29,4.3
3682,2010-01-30,1.3
3683,2010-01-31,1.7
3684,2010-02-01,1.3
3685,2010-02-02,6.3
3686,2010-02-03,4.4
3687,2010-02-04,8.0
3688,2010-02-05,7.4
3689,2010-02-06,4.8
3690,2010-02-07,3.9
3691,2010-02-08,1.8
3692,2010-02-09,2.2
3693,2010-02-10,1.3
3694,2010-02-11,1.0
3695,2010-02-12,2.9
3696,2010-02-13,2.1
3697,2010-02-14,2.3
3698,2010-02-15,1.5
3699,2010-02-16,3.9
3700,2010-02-17,3.8
3701,2010-02-18,2.6
3702,2010-02-19,2.5
3703,2010-02-20,2.2
3704,2010-02-21,3.8
3705,2010-02-22,3.0
3706,2010-02-23,2.8
3707,2010-02-24,7.4
3708,2010-02-25,7.8
3709,2010-02-26,6.9
3710,2010-02-27,7.7
3711,2010-02-28,5.5
3712,2010-03-01,5.2
3713,2010-03-02,4.5
3714,2010-03-03,3.5
3715,2010-03-04,4.0
3716,2010-03-05,3.6
3717,2010-03-06,3.7
3718,2010-03-07,0.5
3719,2010-03-08,2.2
3720,2010-03-09,4.8
3721,2010-03-10,3.5
3722,2010-03-11,3.7
3723,2010-03-12,5.4
3724,2010-03-13,6.1
3725,2010-03-14,8.3
3726,2010-03-15,7.3
3727,2010-03-16,8.0
3728,2010-03-17,9.9
3729,2010-03-18,11.2
3730,2010-03-19,10.6
3731,2010-03-20,12.0
3732,2010-03-21,9.0
3733,2010-03-22,8.4
3734,2010-03-23,8.8
3735,2010-03-24,12.2
3736,2010-03-25,11.6
3737,2010-03-26,9.8
3738,2010-03-27,9.7
3739,2010-03-28,9.0
3740,2010-03-29,10.0
3741,2010-03-30,8.4
3742,2010-03-31,5.1
3743,2010-04-01,5.3
3744,2010-04-02,7.8
3745,2010-04-03,7.9
3746,2010-04-04,7.8
3747,2010-04-05,8.8
3748,2010-04-06,11.8
3749,2010-04-07,10.1
3750,2010-04-08,10.4
3751,2010-04-09,12.5
3752,2010-04-10,10.5
3753,2010-04-11,8.8
3754,2010-04-12,9.1
3755,2010-04-13,9.0
3756,2010-04-14,8.5
3757,2010-04-15,8.5
3758,2010-04-16,8.9
3759,2010-04-17,9.0
3760,2010-04-18,11.2
3761,2010-04-19,9.6
3762,2010-04-20,9.8
3763,2010-04-21,8.0
3764,2010-04-22,8.0
3765,2010-04-23,9.5
3766,2010-04-24,11.8
3767,2010-04-25,13.2
3768,2010-04-26,13.4
3769,2010-04-27,14.6
3770,2010-04-28,14.4
3771,2010-04-29,15.8
3772,2010-04-30,12.6
3773,2010-05-01,11.8
3774,2010-05-02,8.8
3775,2010-05-03,7.4
3776,2010-05-04,7.1
3777,2010-05-05,9.4
3778,2010-05-06,10.3
3779,2010-05-07,8.8
3780,2010-05-08,8.0
3781,2010-05-09,8.4
3782,2010-05-10,8.7
3783,2010-05-11,6.9
3784,2010-05-12,6.5
3785,2010-05-13,9.0
3786,2010-05-14,10.2
3787,2010-05-15,11.7
3788,2010-05-16,11.5
3789,2010-05-17,12.3
3790,2010-05-18,13.0
3791,2010-05-19,15.1
3792,2010-05-20,17.1
3793,2010-05-21,17.5
3794,2010-05-22,15.5
3795,2010-05-23,19.3
3796,2010-05-24,20.9
3797,2010-05-25,15.3
3798,2010-05-26,12.0
3799,2010-05-27,12.3
3800,2010-05-28,14.1
3801,2010-05-29,13.5
3802,2010-05-30,15.0
3803,2010-05-31,13.4
3804,2010-06-01,12.3
3805,2010-06-02,15.5
3806,2010-06-03,16.3
3807,2010-06-04,17.1
3808,2010-06-05,19.1
3809,2010-06-06,18.1
3810,2010-06-07,16.3
3811,2010-06-08,15.6
3812,2010-06-09,16.5
3813,2010-06-10,15.6
3814,2010-06-11,15.0
3815,2010-06-12,15.1
3816,2010-06-13,15.7
3817,2010-06-14,15.3
3818,2010-06-15,13.2
3819,2010-06-16,14.2
3820,2010-06-17,15.7
3821,2010-06-18,13.9
3822,2010-06-19,12.0
3823,2010-06-20,12.8
3824,2010-06-21,17.3
3825,2010-06-22,20.0
3826,2010-06-23,21.4
3827,2010-06-24,21.2
3828,2010-06-25,20.4
3829,2010-06-26,19.3
3830,2010-06-27,22.5
3831,2010-06-28,21.4
3832,2010-06-29,21.8
3833,2010-06-30,21.1
3834,2010-07-01,20.4
3835,2010-07-02,23.1
3836,2010-07-03,21.6
3837,2010-07-04,19.7
3838,2010-07-05,19.3
3839,2010-07-06,18.3
3840,2010-07-07,18.4
3841,2010-07-08,21.4
3842,2010-07-09,23.7
3843,2010-07-10,23.3
3844,2010-07-11,21.9
3845,2010-07-12,19.4
3846,2010-07-13,17.3
3847,2010-07-14,18.1
3848,2010-07-15,17.5
3849,2010-07-16,17.7
3850,2010-07-17,17.8
3851,2010-07-18,18.8
3852,2010-07-19,21.8
3853,2010-07-20,23.1
3854,2010-07-21,20.5
3855,2010-07-22,16.8
3856,2010-07-23,17.1
3857,2010-07-24,18.1
3858,2010-07-25,20.4
3859,2010-07-26,19.8
3860,2010-07-27,21.5
3861,2010-07-28,19.1
3862,2010-07-29,17.4
3863,2010-07-30,17.9
3864,2010-07-31,19.7
3865,2010-08-01,18.9
3866,2010-08-02,18.5
3867,2010-08-03,18.6
3868,2010-08-04,17.0
3869,2010-08-05,16.3
3870,2010-08-06,17.3
3871,2010-08-07,18.4
3872,2010-08-08,18.3
3873,2010-08-09,19.3
3874,2010-08-10,17.3
3875,2010-08-11,17.9
3876,2010-08-12,16.5
3877,2010-08-13,14.0
3878,2010-08-14,14.5
3879,2010-08-15,17.5
3880,2010-08-16,17.3
3881,2010-08-17,17.7
3882,2010-08-18,17.0
3883,2010-08-19,17.2
3884,2010-08-20,18.9
3885,2010-08-21,20.8
3886,2010-08-22,19.9
3887,2010-08-23,17.8
3888,2010-08-24,16.1
3889,2010-08-25,13.9
3890,2010-08-26,16.9
3891,2010-08-27,14.7
3892,2010-08-28,15.5
3893,2010-08-29,15.1
3894,2010-08-30,14.4
3895,2010-08-31,14.6
3896,2010-09-01,15.1
3897,2010-09-02,14.9
3898,2010-09-03,15.8
3899,2010-09-04,15.5
3900,2010-09-05,16.4
3901,2010-09-06,15.9
3902,2010-09-07,15.8
3903,2010-09-08,15.5
3904,2010-09-09,17.0
3905,2010-09-10,17.3
3906,2010-09-11,17.9
3907,2010-09-12,16.3
3908,2010-09-13,15.5
3909,2010-09-14,16.6
3910,2010-09-15,14.3
3911,2010-09-16,14.5
3912,2010-09-17,12.9
3913,2010-09-18,12.5
3914,2010-09-19,14.5
3915,2010-09-20,17.7
3916,2010-09-21,16.6
3917,2010-09-22,17.1
3918,2010-09-23,16.0
3919,2010-09-24,11.5
3920,2010-09-25,9.2
3921,2010-09-26,11.0
3922,2010-09-27,13.0
3923,2010-09-28,14.6
3924,2010-09-29,15.0
3925,2010-09-30,12.7
3926,2010-10-01,14.1
3927,2010-10-02,13.8
3928,2010-10-03,15.7
3929,2010-10-04,13.5
3930,2010-10-05,15.2
3931,2010-10-06,15.0
3932,2010-10-07,13.6
3933,2010-10-08,16.0
3934,2010-10-09,15.3
3935,2010-10-10,15.4
3936,2010-10-11,13.7
3937,2010-10-12,12.1
3938,2010-10-13,11.0
3939,2010-10-14,10.3
3940,2010-10-15,10.9
3941,2010-10-16,10.0
3942,2010-10-17,9.3
3943,2010-10-18,10.3
3944,2010-10-19,9.3
3945,2010-10-20,4.6
3946,2010-10-21,4.9
3947,2010-10-22,9.2
3948,2010-10-23,10.7
3949,2010-10-24,7.0
3950,2010-10-25,5.3
3951,2010-10-26,7.5
3952,2010-10-27,14.0
3953,2010-10-28,13.0
3954,2010-10-29,12.9
3955,2010-10-30,11.1
3956,2010-10-31,11.1
3957,2010-11-01,10.1
3958,2010-11-02,13.5
3959,2010-11-03,14.9
3960,2010-11-04,16.3
3961,2010-11-05,15.4
3962,2010-11-06,9.5
3963,2010-11-07,6.0
3964,2010-11-08,6.2
3965,2010-11-09,7.5
3966,2010-11-10,4.1
3967,2010-11-11,9.8
3968,2010-11-12,10.4
3969,2010-11-13,9.8
3970,2010-11-14,6.3
3971,2010-11-15,5.0
3972,2010-11-16,4.8
3973,2010-11-17,6.5
3974,2010-11-18,7.4
3975,2010-11-19,5.9
3976,2010-11-20,6.6
3977,2010-11-21,6.3
3978,2010-11-22,5.9
3979,2010-11-23,6.4
3980,2010-11-24,4.2
3981,2010-11-25,2.4
3982,2010-11-26,-1.0
3983,2010-11-27,-0.3
3984,2010-11-28,-1.1
3985,2010-11-29,-0.1
3986,2010-11-30,0.7
3987,2010-12-01,-0.3
3988,2010-12-02,-0.8
3989,2010-12-03,-2.1
3990,2010-12-04,3.9
3991,2010-12-05,1.6
3992,2010-12-06,-1.3
3993,2010-12-07,-0.9
3994,2010-12-08,0.7
3995,2010-12-09,2.0
3996,2010-12-10,5.3
3997,2010-12-11,6.9
3998,2010-12-12,3.8
3999,2010-12-13,2.2
4000,2010-12-14,3.5
4001,2010-12-15,1.7
4002,2010-12-16,3.5
4003,2010-12-17,-4.2
4004,2010-12-18,-1.7
4005,2010-12-19,-3.3
4006,2010-12-20,-5.1
4007,2010-12-21,0.7
4008,2010-12-22,0.6
4009,2010-12-23,1.7
4010,2010-12-24,1.0
4011,2010-12-25,-0.8
4012,2010-12-26,0.0
4013,2010-12-27,3.9
4014,2010-12-28,4.4
4015,2010-12-29,6.5
4016,2010-12-30,5.2
4017,2010-12-31,5.5
4018,2011-01-01,5.2
4019,2011-01-02,2.9
4020,2011-01-03,2.5
4021,2011-01-04,3.8
4022,2011-01-05,6.1
4023,2011-01-06,4.8
4024,2011-01-07,6.5
4025,2011-01-08,6.8
4026,2011-01-09,4.4
4027,2011-01-10,5.9
4028,2011-01-11,5.4
4029,2011-01-12,9.5
4030,2011-01-13,12.3
4031,2011-01-14,10.7
4032,2011-01-15,10.4
4033,2011-01-16,11.4
4034,2011-01-17,8.0
4035,2011-01-18,5.5
4036,2011-01-19,4.3
4037,2011-01-20,4.7
4038,2011-01-21,1.5
4039,2011-01-22,4.3
4040,2011-01-23,6.8
4041,2011-01-24,6.2
4042,2011-01-25,6.3
4043,2011-01-26,5.5
4044,2011-01-27,2.3
4045,2011-01-28,1.1
4046,2011-01-29,1.3
4047,2011-01-30,2.3
4048,2011-01-31,2.5
4049,2011-02-01,3.9
4050,2011-02-02,6.4
4051,2011-02-03,7.2
4052,2011-02-04,11.3
4053,2011-02-05,12.2
4054,2011-02-06,10.8
4055,2011-02-07,9.3
4056,2011-02-08,6.2
4057,2011-02-09,8.1
4058,2011-02-10,9.4
4059,2011-02-11,10.4
4060,2011-02-12,9.3
4061,2011-02-13,7.7
4062,2011-02-14,7.1
4063,2011-02-15,6.1
4064,2011-02-16,7.3
4065,2011-02-17,6.0
