,date,tmin
3138,2008-08-04,13.7
3139,2008-08-05,15.2
3140,2008-08-06,18.6
3141,2008-08-07,18.4
3142,2008-08-08,16.4
3143,2008-08-09,15.3
3144,2008-08-10,15.6
3145,2008-08-11,15.8
3146,2008-08-12,13.2
3147,2008-08-13,13.8
3148,2008-08-14,12.9
3149,2008-08-15,12.2
3150,2008-08-16,14.8
3151,2008-08-17,15.8
3152,2008-08-18,14.7
3153,2008-08-19,15.4
3154,2008-08-20,15.4
3155,2008-08-21,15.4
3156,2008-08-22,14.5
3157,2008-08-23,11.7
3158,2008-08-24,15.0
3159,2008-08-25,15.1
3160,2008-08-26,16.4
3161,2008-08-27,17.1
3162,2008-08-28,16.3
3163,2008-08-29,18.8
3164,2008-08-30,18.9
3165,2008-08-31,15.8
3166,2008-09-01,12.8
3167,2008-09-02,12.7
3168,2008-09-03,12.6
3169,2008-09-04,14.4
3170,2008-09-05,14.7
3171,2008-09-06,14.4
3172,2008-09-07,14.2
3173,2008-09-08,14.2
3174,2008-09-09,14.5
3175,2008-09-10,14.0
3176,2008-09-11,15.6
3177,2008-09-12,13.3
3178,2008-09-13,12.6
3179,2008-09-14,13.8
3180,2008-09-15,12.2
3181,2008-09-16,11.3
3182,2008-09-17,13.3
3183,2008-09-18,12.0
3184,2008-09-19,10.8
3185,2008-09-20,11.6
3186,2008-09-21,10.7
3187,2008-09-22,12.7
3188,2008-09-23,12.3
3189,2008-09-24,13.0
3190,2008-09-25,13.3
3191,2008-09-26,10.9
3192,2008-09-27,10.0
3193,2008-09-28,11.4
3194,2008-09-29,10.8
3195,2008-09-30,12.6
3196,2008-10-01,10.3
3197,2008-10-02,8.2
3198,2008-10-03,7.2
3199,2008-10-04,5.5
3200,2008-10-05,9.5
3201,2008-10-06,7.8
3202,2008-10-07,13.0
3203,2008-10-08,10.2
3204,2008-10-09,9.4
3205,2008-10-10,12.5
3206,2008-10-11,11.3
3207,2008-10-12,11.8
3208,2008-10-13,14.0
3209,2008-10-14,12.3
3210,2008-10-15,11.7
3211,2008-10-16,9.6
3212,2008-10-17,7.1
3213,2008-10-18,9.1
3214,2008-10-19,10.2
3215,2008-10-20,10.6
3216,2008-10-21,9.0
3217,2008-10-22,6.7
3218,2008-10-23,9.4
3219,2008-10-24,10.0
3220,2008-10-25,7.6
3221,2008-10-26,9.7
3222,2008-10-27,5.9
3223,2008-10-28,1.6
3224,2008-10-29,1.6
3225,2008-10-30,3.8
3226,2008-10-31,3.0
3227,2008-11-01,3.8
3228,2008-11-02,9.6
3229,2008-11-03,9.2
3230,2008-11-04,10.6
3231,2008-11-05,10.4
3232,2008-11-06,10.1
3233,2008-11-07,9.7
3234,2008-11-08,9.3
3235,2008-11-09,7.3
3236,2008-11-10,9.6
3237,2008-11-11,8.4
3238,2008-11-12,6.1
3239,2008-11-13,6.9
3240,2008-11-14,11.9
3241,2008-11-15,11.8
3242,2008-11-16,8.2
3243,2008-11-17,5.6
3244,2008-11-18,7.9
3245,2008-11-19,7.5
3246,2008-11-20,8.8
3247,2008-11-21,4.1
3248,2008-11-22,1.3
3249,2008-11-23,0.7
3250,2008-11-24,3.9
3251,2008-11-25,3.0
3252,2008-11-26,2.7
3253,2008-11-27,8.7
3254,2008-11-28,5.9
3255,2008-11-29,2.1
3256,2008-11-30,4.6
3257,2008-12-01,3.0
3258,2008-12-02,2.1
3259,2008-12-03,0.4
3260,2008-12-04,3.5
3261,2008-12-05,5.1
3262,2008-12-06,4.3
3263,2008-12-07,2.4
3264,2008-12-08,5.0
3265,2008-12-09,2.8
3266,2008-12-10,1.8
3267,2008-12-11,3.1
3268,2008-12-12,2.2
3269,2008-12-13,5.1
3270,2008-12-14,1.7
3271,2008-12-15,4.8
3272,2008-12-16,3.0
3273,2008-12-17,5.4
3274,2008-12-18,6.4
3275,2008-12-19,5.7
3276,2008-12-20,10.8
3277,2008-12-21,10.3
3278,2008-12-22,11.3
3279,2008-12-23,8.3
3280,2008-12-24,7.9
3281,2008-12-25,6.2
3282,2008-12-26,2.6
3283,2008-12-27,1.7
3284,2008-12-28,1.7
3285,2008-12-29,2.0
3286,2008-12-30,0.1
3287,2008-12-31,0.5
3288,2009-01-01,2.1
3289,2009-01-02,1.9
3290,2009-01-03,-0.3
3291,2009-01-04,-1.3
3292,2009-01-05,-0.2
3293,2009-01-06,-1.8
3294,2009-01-07,-1.9
3295,2009-01-08,1.2
3296,2009-01-09,-1.1
3297,2009-01-10,-2.7
3298,2009-01-11,2.8
3299,2009-01-12,8.7
3300,2009-01-13,1.3
3301,2009-01-14,3.5
3302,2009-01-15,6.2
3303,2009-01-16,6.3
3304,2009-01-17,8.3
3305,2009-01-18,5.8
3306,2009-01-19,3.9
3307,2009-01-20,4.4
3308,2009-01-21,3.6
3309,2009-01-22,6.5
3310,2009-01-23,3.7
3311,2009-01-24,2.4
3312,2009-01-25,6.8
3313,2009-01-26,5.6
3314,2009-01-27,4.9
3315,2009-01-28,6.1
3316,2009-01-29,3.0
3317,2009-01-30,3.1
3318,2009-01-31,2.5
3319,2009-02-01,-1.8
3320,2009-02-02,-1.6
3321,2009-02-03,-0.2
3322,2009-02-04,1.9
3323,2009-02-05,1.9
3324,2009-02-06,1.3
3325,2009-02-07,-0.6
3326,2009-02-08,1.3
3327,2009-02-09,3.4
3328,2009-02-10,1.9
3329,2009-02-11,2.1
3330,2009-02-12,0.3
3331,2009-02-13,2.8
3332,2009-02-14,1.5
3333,2009-02-15,4.6
3334,2009-02-16,5.9
3335,2009-02-17,7.3
3336,2009-02-18,7.5
3337,2009-02-19,7.4
3338,2009-02-20,6.5
3339,2009-02-21,6.7
3340,2009-02-22,7.0
3341,2009-02-23,7.0
3342,2009-02-24,8.6
3343,2009-02-25,9.1
3344,2009-02-26,7.2
3345,2009-02-27,7.9
3346,2009-02-28,7.4
3347,2009-03-01,6.8
3348,2009-03-02,0.7
3349,2009-03-03,8.0
3350,2009-03-04,4.0
3351,2009-03-05,3.5
3352,2009-03-06,2.0
3353,2009-03-07,6.6
3354,2009-03-08,3.7
3355,2009-03-09,3.9
3356,2009-03-10,7.3
3357,2009-03-11,4.7
3358,2009-03-12,10.1
3359,2009-03-13,8.7
3360,2009-03-14,6.0
3361,2009-03-15,6.6
3362,2009-03-16,8.4
3363,2009-03-17,7.4
3364,2009-03-18,6.3
3365,2009-03-19,5.8
3366,2009-03-20,6.3
3367,2009-03-21,4.8
3368,2009-03-22,7.0
3369,2009-03-23,6.6
3370,2009-03-24,4.7
3371,2009-03-25,6.8
3372,2009-03-26,8.0
3373,2009-03-27,5.5
3374,2009-03-28,4.1
3375,2009-03-29,0.0
3376,2009-03-30,4.6
3377,2009-03-31,9.9
3378,2009-04-01,7.8
3379,2009-04-02,8.4
3380,2009-04-03,5.6
3381,2009-04-04,8.6
3382,2009-04-05,9.3
3383,2009-04-06,8.6
3384,2009-04-07,9.5
3385,2009-04-08,9.5
3386,2009-04-09,9.8
3387,2009-04-10,12.1
3388,2009-04-11,9.9
3389,2009-04-12,10.0
3390,2009-04-13,10.9
3391,2009-04-14,10.0
3392,2009-04-15,10.1
3393,2009-04-16,10.7
3394,2009-04-17,8.6
3395,2009-04-18,6.8
3396,2009-04-19,6.3
3397,2009-04-20,6.6
3398,2009-04-21,9.5
3399,2009-04-22,9.8
3400,2009-04-23,11.8
3401,2009-04-24,11.0
3402,2009-04-25,11.1
3403,2009-04-26,9.5
3404,2009-04-27,8.4
3405,2009-04-28,6.1
3406,2009-04-29,7.7
3407,2009-04-30,9.8
3408,2009-05-01,12.7
3409,2009-05-02,10.2
3410,2009-05-03,10.2
3411,2009-05-04,7.5
3412,2009-05-05,11.9
3413,2009-05-06,12.3
3414,2009-05-07,10.6
3415,2009-05-08,9.0
3416,2009-05-09,9.6
3417,2009-05-10,9.9
3418,2009-05-11,8.8
3419,2009-05-12,7.6
3420,2009-05-13,11.5
3421,2009-05-14,13.4
3422,2009-05-15,10.6
3423,2009-05-16,9.1
3424,2009-05-17,10.9
3425,2009-05-18,10.9
3426,2009-05-19,11.1
3427,2009-05-20,10.5
3428,2009-05-21,10.8
3429,2009-05-22,9.6
3430,2009-05-23,12.9
3431,2009-05-24,12.7
3432,2009-05-25,13.5
3433,2009-05-26,11.5
3434,2009-05-27,9.9
3435,2009-05-28,14.5
3436,2009-05-29,14.7
3437,2009-05-30,12.2
3438,2009-05-31,12.6
3439,2009-06-01,13.4
3440,2009-06-02,13.1
3441,2009-06-03,13.7
3442,2009-06-04,9.5
3443,2009-06-05,11.9
3444,2009-06-06,11.1
3445,2009-06-07,8.6
3446,2009-06-08,10.2
3447,2009-06-09,11.8
3448,2009-06-10,13.4
3449,2009-06-11,11.9
3450,2009-06-12,11.8
3451,2009-06-13,14.9
3452,2009-06-14,15.3
3453,2009-06-15,15.0
3454,2009-06-16,12.4
3455,2009-06-17,13.8
3456,2009-06-18,12.6
3457,2009-06-19,11.8
3458,2009-06-20,12.2
3459,2009-06-21,12.9
3460,2009-06-22,15.5
3461,2009-06-23,16.1
3462,2009-06-24,12.3
3463,2009-06-25,14.0
3464,2009-06-26,16.9
3465,2009-06-27,14.7
3466,2009-06-28,14.8
3467,2009-06-29,19.1
3468,2009-06-30,17.9
3469,2009-07-01,17.2
3470,2009-07-02,16.1
3471,2009-07-03,19.9
3472,2009-07-04,17.4
3473,2009-07-05,17.4
3474,2009-07-06,15.6
3475,2009-07-07,14.9
3476,2009-07-08,13.0
3477,2009-07-09,12.5
3478,2009-07-10,11.7
3479,2009-07-11,15.2
3480,2009-07-12,15.5
3481,2009-07-13,14.9
3482,2009-07-14,15.9
3483,2009-07-15,15.7
3484,2009-07-16,14.9
3485,2009-07-17,15.2
3486,2009-07-18,14.1
3487,2009-07-19,13.8
3488,2009-07-20,13.5
3489,2009-07-21,15.4
3490,2009-07-22,16.0
3491,2009-07-23,15.3
3492,2009-07-24,14.9
3493,2009-07-25,14.0
3494,2009-07-26,15.2
3495,2009-07-27,13.2
3496,2009-07-28,13.7
3497,2009-07-29,15.0
3498,2009-07-30,13.1
3499,2009-07-31,13.8
3500,2009-08-01,16.3
3501,2009-08-02,13.1
3502,2009-08-03,14.3
3503,2009-08-04,17.7
3504,2009-08-05,18.9
3505,2009-08-06,17.8
3506,2009-08-07,15.9
3507,2009-08-08,15.2
3508,2009-08-09,18.5
3509,2009-08-10,18.2
3510,2009-08-11,16.6
3511,2009-08-12,17.3
3512,2009-08-13,16.7
3513,2009-08-14,16.6
3514,2009-08-15,16.7
3515,2009-08-16,16.5
3516,2009-08-17,15.0
3517,2009-08-18,16.1
3518,2009-08-19,16.7
3519,2009-08-20,17.3
3520,2009-08-21,14.4
3521,2009-08-22,13.9
3522,2009-08-23,17.8
3523,2009-08-24,17.5
3524,2009-08-25,14.5
3525,2009-08-26,15.8
3526,2009-08-27,17.1
3527,2009-08-28,13.6
3528,2009-08-29,11.5
3529,2009-08-30,12.4
3530,2009-08-31,17.1
3531,2009-09-01,15.9
3532,2009-09-02,14.6
3533,2009-09-03,13.9
3534,2009-09-04,12.1
3535,2009-09-05,11.9
3536,2009-09-06,14.1
3537,2009-09-07,15.6
3538,2009-09-08,18.0
3539,2009-09-09,15.1
3540,2009-09-10,11.0
3541,2009-09-11,11.5
3542,2009-09-12,13.8
3543,2009-09-13,12.5
3544,2009-09-14,13.7
3545,2009-09-15,14.5
3546,2009-09-16,14.1
3547,2009-09-17,13.1
3548,2009-09-18,13.1
3549,2009-09-19,13.0
3550,2009-09-20,15.3
3551,2009-09-21,13.7
3552,2009-09-22,12.7
3553,2009-09-23,15.4
3554,2009-09-24,12.4
3555,2009-09-25,11.9
3556,2009-09-26,11.7
3557,2009-09-27,10.9
3558,2009-09-28,13.9
3559,2009-09-29,12.9
3560,2009-09-30,15.0
3561,2009-10-01,12.2
3562,2009-10-02,9.6
3563,2009-10-03,13.0
3564,2009-10-04,11.1
3565,2009-10-05,12.9
3566,2009-10-06,14.2
3567,2009-10-07,11.2
3568,2009-10-08,8.6
3569,2009-10-09,9.2
3570,2009-10-10,12.9
3571,2009-10-11,11.5
3572,2009-10-12,9.1
3573,2009-10-13,8.8
3574,2009-10-14,11.1
3575,2009-10-15,10.3
3576,2009-10-16,10.5
3577,2009-10-17,8.5
3578,2009-10-18,6.7
3579,2009-10-19,8.6
3580,2009-10-20,8.7
3581,2009-10-21,12.7
3582,2009-10-22,11.6
3583,2009-10-23,11.8
3584,2009-10-24,14.0
3585,2009-10-25,12.4
3586,2009-10-26,11.7
3587,2009-10-27,13.7
3588,2009-10-28,13.5
3589,2009-10-29,12.6
3590,2009-10-30,12.8
3591,2009-10-31,12.9
3592,2009-11-01,11.2
3593,2009-11-02,7.7
3594,2009-11-03,9.3
3595,2009-11-04,7.1
3596,2009-11-05,9.0
3597,2009-11-06,9.2
3598,2009-11-07,6.0
3599,2009-11-08,7.7
3600,2009-11-09,4.8
3601,2009-11-10,4.8
3602,2009-11-11,9.0
3603,2009-11-12,9.9
3604,2009-11-13,11.7
3605,2009-11-14,10.0
3606,2009-11-15,10.0
3607,2009-11-16,11.1
3608,2009-11-17,10.7
3609,2009-11-18,12.0
3610,2009-11-19,13.4
3611,2009-11-20,11.6
3612,2009-11-21,11.4
3613,2009-11-22,8.9
3614,2009-11-23,10.0
3615,2009-11-24,9.9
3616,2009-11-25,9.7
3617,2009-11-26,8.3
3618,2009-11-27,6.6
3619,2009-11-28,6.3
3620,2009-11-29,7.6
3621,2009-11-30,4.1
3622,2009-12-01,2.3
3623,2009-12-02,7.0
3624,2009-12-03,4.1
3625,2009-12-04,3.4
3626,2009-12-05,9.3
3627,2009-12-06,9.1
3628,2009-12-07,7.7
3629,2009-12-08,6.1
3630,2009-12-09,11.2
3631,2009-12-10,7.2
3632,2009-12-11,4.2
3633,2009-12-12,5.9
3634,2009-12-13,4.8
3635,2009-12-14,3.2
3636,2009-12-15,1.7
3637,2009-12-16,0.3
3638,2009-12-17,-0.2
3639,2009-12-18,0.1
3640,2009-12-19,-2.0
3641,2009-12-20,-1.6
3642,2009-12-21,1.3
3643,2009-12-22,1.0
3644,2009-12-23,1.5
3645,2009-12-24,3.9
3646,2009-12-25,2.7
3647,2009-12-26,7.1
3648,2009-12-27,4.4
3649,2009-12-28,2.4
3650,2009-12-29,3.3
3651,2009-12-30,4.1
3652,2009-12-31,2.9
3653,2010-01-01,0.2
3654,2010-01-02,0.5
3655,2010-01-03,0.1
3656,2010-01-04,-2.0
3657,2010-01-05,-1.8
3658,2010-01-06,-2.1
3659,2010-01-07,-3.2
3660,2010-01-08,-1.6
3661,2010-01-09,-2.3
3662,2010-01-10,1.7
3663,2010-01-11,1.5
3664,2010-01-12,2.0
3665,2010-01-13,0.6
3666,2010-01-14,1.6
3667,2010-01-15,2.1
3668,2010-01-16,4.9
3669,2010-01-17,5.0
3670,2010-01-18,4.7
3671,2010-01-19,6.4
3672,2010-01-20,4.2
3673,2010-01-21,4.0
3674,2010-01-22,6.3
3675,2010-01-23,5.3
3676,2010-01-24,4.6
3677,2010-01-25,3.2
3678,2010-01-26,-1.0
3679,2010-01-27,-0.4
3680,2010-01-28,4.9
3681,2010-01-29,0.8
3682,2010-01-30,-0.6
3683,2010-01-31,-0.4
3684,2010-02-01,-1.3
3685,2010-02-02,3.0
3686,2010-02-03,3.0
3687,2010-02-04,7.0
3688,2010-02-05,5.0
3689,2010-02-06,3.9
3690,2010-02-07,2.2
3691,2010-02-08,0.4
3692,2010-02-09,-0.2
3693,2010-02-10,-1.0
3694,2010-02-11,0.0
3695,2010-02-12,1.1
3696,2010-02-13,1.0
3697,2010-02-14,1.0
3698,2010-02-15,-2.2
3699,2010-02-16,2.0
3700,2010-02-17,1.0
3701,2010-02-18,0.0
3703,2010-02-20,0.0
3704,2010-02-21,-1.0
3705,2010-02-22,1.8
3706,2010-02-23,2.0
3707,2010-02-24,4.0
3708,2010-02-25,6.7
3709,2010-02-26,6.0
3710,2010-02-27,5.0
3711,2010-02-28,4.1
3712,2010-03-01,2.0
3713,2010-03-02,0.0
3714,2010-03-03,2.0
3715,2010-03-04,1.0
3716,2010-03-05,-1.0
3717,2010-03-06,0.0
3718,2010-03-07,-3.8
3719,2010-03-08,-2.0
3720,2010-03-09,1.9
3721,2010-03-10,2.0
3722,2010-03-11,-0.6
3723,2010-03-12,3.0
3724,2010-03-13,3.3
3725,2010-03-14,6.0
3726,2010-03-15,1.2
3727,2010-03-16,5.0
3728,2010-03-17,6.0
3729,2010-03-18,6.0
3730,2010-03-19,8.4
3731,2010-03-20,9.0
3732,2010-03-21,7.0
3733,2010-03-22,5.7
3734,2010-03-23,5.0
3735,2010-03-24,8.9
3736,2010-03-25,8.5
3737,2010-03-26,7.0
3738,2010-03-27,8.0
3739,2010-03-28,4.9
3740,2010-03-29,8.0
3741,2010-03-30,5.4
3742,2010-03-31,3.2
3743,2010-04-01,3.0
3744,2010-04-02,6.0
3745,2010-04-03,4.0
3746,2010-04-04,6.0
3747,2010-04-05,5.0
3748,2010-04-06,7.0
3749,2010-04-07,9.0
3750,2010-04-08,5.0
3751,2010-04-09,7.0
3752,2010-04-10,7.0
3753,2010-04-11,6.0
3754,2010-04-12,6.2
3755,2010-04-13,5.0
3756,2010-04-14,6.5
3757,2010-04-15,5.0
3758,2010-04-16,5.0
3759,2010-04-17,4.0
3760,2010-04-18,6.0
3761,2010-04-19,8.0
3762,2010-04-20,6.0
3763,2010-04-21,4.0
3764,2010-04-22,4.0
3765,2010-04-23,5.0
3766,2010-04-24,5.0
3767,2010-04-25,10.0
3768,2010-04-26,9.0
3769,2010-04-27,9.0
3770,2010-04-28,6.3
3771,2010-04-29,12.0
3772,2010-04-30,9.0
3773,2010-05-01,9.4
3774,2010-05-02,7.0
3775,2010-05-03,5.0
3776,2010-05-04,2.1
3777,2010-05-05,5.0
3778,2010-05-06,8.0
3779,2010-05-07,6.0
3780,2010-05-08,7.0
3781,2010-05-09,7.0
3782,2010-05-10,6.0
3783,2010-05-11,4.0
3784,2010-05-12,0.1
3785,2010-05-13,5.0
3786,2010-05-14,4.4
3787,2010-05-15,6.0
3788,2010-05-16,8.0
3789,2010-05-17,8.0
3790,2010-05-18,8.0
3791,2010-05-19,9.0
3792,2010-05-20,12.0
3793,2010-05-21,14.0
3794,2010-05-22,11.0
3795,2010-05-23,9.8
3796,2010-05-24,14.0
3797,2010-05-25,12.1
3798,2010-05-26,10.0
3799,2010-05-27,9.0
3800,2010-05-28,9.0
3801,2010-05-29,11.0
3802,2010-05-30,13.0
3803,2010-05-31,12.0
3804,2010-06-01,11.0
3805,2010-06-02,9.6
3806,2010-06-03,8.0
3807,2010-06-04,10.0
3808,2010-06-05,12.0
3809,2010-06-06,14.7
3810,2010-06-07,13.0
3811,2010-06-08,12.0
3812,2010-06-09,13.0
3813,2010-06-10,14.0
3814,2010-06-11,13.0
3815,2010-06-12,12.0
3816,2010-06-13,12.0
3817,2010-06-14,12.0
3818,2010-06-15,9.0
3819,2010-06-16,8.8
3820,2010-06-17,8.4
3821,2010-06-18,11.0
3822,2010-06-19,10.0
3823,2010-06-20,9.0
3824,2010-06-21,13.0
3825,2010-06-22,13.0
3826,2010-06-23,16.0
3827,2010-06-24,16.0
3828,2010-06-25,16.0
3829,2010-06-26,15.0
3830,2010-06-27,15.0
3831,2010-06-28,13.9
3832,2010-06-29,16.0
3833,2010-06-30,19.0
3834,2010-07-01,15.0
3835,2010-07-02,20.0
3836,2010-07-03,18.0
3837,2010-07-04,16.0
3838,2010-07-05,15.0
3839,2010-07-06,15.0
3840,2010-07-07,14.3
3841,2010-07-08,18.0
3842,2010-07-09,17.0
3843,2010-07-10,18.0
3844,2010-07-11,18.0
3845,2010-07-12,16.0
3846,2010-07-13,14.0
3847,2010-07-14,16.0
3848,2010-07-15,15.0
3849,2010-07-16,14.0
3850,2010-07-17,14.0
3851,2010-07-18,14.0
3852,2010-07-19,16.0
3853,2010-07-20,19.0
3854,2010-07-21,17.0
3855,2010-07-22,13.4
3856,2010-07-23,15.0
3857,2010-07-24,11.4
3858,2010-07-25,16.0
3859,2010-07-26,18.0
3860,2010-07-27,18.0
3861,2010-07-28,15.5
3862,2010-07-29,12.9
3863,2010-07-30,14.0
3864,2010-07-31,16.9
3865,2010-08-01,16.0
3866,2010-08-02,16.0
3867,2010-08-03,14.0
3868,2010-08-04,15.0
3869,2010-08-05,11.5
3870,2010-08-06,13.0
3871,2010-08-07,16.0
3872,2010-08-08,15.0
3873,2010-08-09,15.0
3874,2010-08-10,15.0
3875,2010-08-11,14.0
3876,2010-08-12,15.0
3877,2010-08-13,11.3
3878,2010-08-14,12.7
3879,2010-08-15,14.0
3880,2010-08-16,14.0
3881,2010-08-17,16.0
3882,2010-08-18,14.0
3883,2010-08-19,13.0
3884,2010-08-20,16.3
3885,2010-08-21,20.0
3886,2010-08-22,18.0
3887,2010-08-23,14.4
3888,2010-08-24,12.0
3889,2010-08-25,11.3
3890,2010-08-26,13.9
3891,2010-08-27,12.0
3892,2010-08-28,13.0
3893,2010-08-29,13.0
3894,2010-08-30,11.0
3895,2010-08-31,10.0
3896,2010-09-01,11.0
3897,2010-09-02,7.7
3898,2010-09-03,12.0
3899,2010-09-04,11.0
3900,2010-09-05,14.0
3901,2010-09-06,14.0
3902,2010-09-07,13.1
3903,2010-09-08,14.0
3904,2010-09-09,14.0
3905,2010-09-10,13.6
3906,2010-09-11,15.5
3907,2010-09-12,13.0
3908,2010-09-13,12.0
3909,2010-09-14,13.0
3910,2010-09-15,11.0
3911,2010-09-16,12.0
3912,2010-09-17,11.0
3913,2010-09-18,8.0
3914,2010-09-19,11.6
3915,2010-09-20,15.0
3916,2010-09-21,12.0
3917,2010-09-22,12.0
3918,2010-09-23,13.0
3919,2010-09-24,9.3
3920,2010-09-25,5.1
3921,2010-09-26,9.0
3922,2010-09-27,10.6
3923,2010-09-28,13.2
3924,2010-09-29,12.0
3925,2010-09-30,9.0
3926,2010-10-01,11.9
3927,2010-10-02,11.0
3928,2010-10-03,12.0
3929,2010-10-04,11.6
3930,2010-10-05,12.0
3931,2010-10-06,13.0
3932,2010-10-07,10.0
3933,2010-10-08,15.0
3934,2010-10-09,15.0
3935,2010-10-10,13.0
3936,2010-10-11,11.0
3937,2010-10-12,10.0
3938,2010-10-13,10.0
3939,2010-10-14,10.0
3940,2010-10-15,9.0
3941,2010-10-16,8.0
3942,2010-10-17,7.0
3943,2010-10-18,6.0
3944,2010-10-19,5.7
3945,2010-10-20,0.1
3946,2010-10-21,-2.4
3947,2010-10-22,6.0
3948,2010-10-23,8.0
3949,2010-10-24,5.0
3950,2010-10-25,1.0
3951,2010-10-26,-0.7
3952,2010-10-27,11.0
3953,2010-10-28,11.0
3954,2010-10-29,11.5
3955,2010-10-30,8.3
3956,2010-10-31,10.0
3957,2010-11-01,6.4
3958,2010-11-02,12.0
3959,2010-11-03,13.4
3960,2010-11-04,15.0
3961,2010-11-05,10.0
3962,2010-11-06,7.0
3963,2010-11-07,4.0
3964,2010-11-08,4.6
3965,2010-11-09,6.0
3966,2010-11-10,-0.9
3967,2010-11-11,3.0
3968,2010-11-12,9.4
3969,2010-11-13,8.0
3970,2010-11-14,3.0
3971,2010-11-15,3.0
3972,2010-11-16,0.0
3973,2010-11-17,5.3
3974,2010-11-18,5.0
3975,2010-11-19,2.6
3976,2010-11-20,5.0
3977,2010-11-21,5.1
3978,2010-11-22,4.8
3979,2010-11-23,5.0
3980,2010-11-24,3.0
3981,2010-11-25,1.0
3982,2010-11-26,-3.7
3983,2010-11-27,-1.0
3984,2010-11-28,-4.0
3985,2010-11-29,-1.6
3986,2010-11-30,0.0
3987,2010-12-01,-1.0
3988,2010-12-02,-2.5
3989,2010-12-03,-3.0
3990,2010-12-04,-3.9
3991,2010-12-05,-1.3
3992,2010-12-06,-3.0
3993,2010-12-07,-2.3
3994,2010-12-08,-1.0
3995,2010-12-09,-1.0
3996,2010-12-10,2.0
3997,2010-12-11,4.4
3998,2010-12-12,1.0
3999,2010-12-13,-1.0
4000,2010-12-14,1.0
4001,2010-12-15,-2.1
4002,2010-12-16,-1.9
4003,2010-12-17,-8.7
4004,2010-12-18,-4.0
4005,2010-12-19,-7.8
4006,2010-12-20,-13.6
4007,2010-12-21,-0.3
4008,2010-12-22,-0.5
4009,2010-12-23,0.0
4010,2010-12-24,0.0
4011,2010-12-25,-2.0
4012,2010-12-26,-3.0
4013,2010-12-27,2.0
4014,2010-12-28,2.0
4015,2010-12-29,6.0
4016,2010-12-30,5.0
4017,2010-12-31,4.0
4018,2011-01-01,3.7
4019,2011-01-02,2.0
4020,2011-01-03,1.0
4021,2011-01-04,2.0
4022,2011-01-05,5.0
4023,2011-01-06,3.0
4024,2011-01-07,2.0
4025,2011-01-08,1.0
4026,2011-01-09,3.0
4027,2011-01-10,3.0
4028,2011-01-11,3.0
4029,2011-01-12,5.0
4030,2011-01-13,11.3
4031,2011-01-14,7.7
4032,2011-01-15,8.0
4033,2011-01-16,10.0
4034,2011-01-17,6.0
4035,2011-01-18,4.0
4036,2011-01-19,2.0
4037,2011-01-20,4.0
4038,2011-01-21,-1.4
4039,2011-01-22,1.0
4040,2011-01-23,6.0
4041,2011-01-24,4.0
4042,2011-01-25,2.0
4043,2011-01-26,2.2
4044,2011-01-27,2.0
4045,2011-01-28,0.0
4046,2011-01-29,1.0
4047,2011-01-30,0.0
4048,2011-01-31,0.0
4049,2011-02-01,-2.0
4050,2011-02-02,2.2
4051,2011-02-03,3.2
4052,2011-02-04,10.0
4053,2011-02-05,11.0
4054,2011-02-06,10.0
4055,2011-02-07,7.0
4056,2011-02-08,3.0
4057,2011-02-09,4.0
4058,2011-02-10,8.3
4059,2011-02-11,9.0
4060,2011-02-12,6.0
4061,2011-02-13,6.0
4062,2011-02-14,5.0
4063,2011-02-15,5.0
4064,2011-02-16,6.0
4065,2011-02-17,4.0
4066,2011-02-18,2.0
4067,2011-02-19,3.0
4068,2011-02-20,4.0
4069,2011-02-21,4.0
4070,2011-02-22,4.6
4071,2011-02-23,6.0
4072,2011-02-24,9.0
4073,2011-02-25,6.6
4074,2011-02-26,7.0
4075,2011-02-27,5.0
4076,2011-02-28,3.0
4077,2011-03-01,3.0
4078,2011-03-02,0.8
4079,2011-03-03,0.1
4080,2011-03-04,1.0
4081,2011-03-05,0.8
4082,2011-03-06,4.0
4083,2011-03-07,0.0
4084,2011-03-08,-1.0
4085,2011-03-09,4.2
4086,2011-03-10,6.0
4087,2011-03-11,6.0
4088,2011-03-12,8.0
4089,2011-03-13,6.0
4090,2011-03-14,-2.5
4091,2011-03-15,6.6
4092,2011-03-16,4.9
4094,2011-03-18,4.0
4095,2011-03-19,1.0
4096,2011-03-20,3.0
4097,2011-03-21,5.0
4098,2011-03-22,6.4
4099,2011-03-23,1.9
4100,2011-03-24,5.0
4101,2011-03-25,2.1
4102,2011-03-26,6.0
4103,2011-03-27,6.9
4104,2011-03-28,6.0
4105,2011-03-29,4.0
4106,2011-03-30,9.1
4107,2011-03-31,10.0
4108,2011-04-01,12.0
4109,2011-04-02,11.0
4110,2011-04-03,8.0
4111,2011-04-04,4.8
4112,2011-04-05,8.8
4113,2011-04-06,13.0
4114,2011-04-07,10.0
4115,2011-04-08,10.0
4116,2011-04-09,8.0
4117,2011-04-10,6.0
4118,2011-04-11,8.0
4119,2011-04-12,5.3
4120,2011-04-13,1.9
4121,2011-04-14,7.4
4122,2011-04-15,9.4
4123,2011-04-16,11.0
4124,2011-04-17,10.0
4125,2011-04-18,8.0
4126,2011-04-19,10.0
4127,2011-04-20,10.0
4128,2011-04-21,10.2
4129,2011-04-22,7.7
4130,2011-04-23,12.0
4131,2011-04-24,13.0
4132,2011-04-25,10.0
4133,2011-04-26,9.0
